Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Charter Sightseeing,15573,INACTIVE,MERCEDES,SPRINTER,2013,BLACK,Gasoline,N,CLEAR CHOICE LIMOUSINE INC,8770 W. BRYN MAWR AVE.,CHICAGO,IL,60631,0,0,15573Charter Sightseeing
Taxi,173,FORECLOSURE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,ACROSS THE TOWN CAB CORP,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,173Taxi
Taxi,4817,ACTIVE,DODGE,GRAND CARAVAN,2013,YELLOW,Flex Fuel,N,OLUFEMI S. BABATUNDE,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,4817Taxi
Taxi,6270,ACTIVE,TOYOTA,CAMRY,2016,BLUE/WHITE,Hybrid,N,KE ASSOCIATES INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6270Taxi
Taxi,5600,ACTIVE,TOYOTA,CAMRY,2016,YELLOW,Hybrid,N,"TAXI MEDALLION GROUP, LLC SERIES 31",4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,"M & A Leasing, LLC",5600Taxi
Charter Sightseeing,2000,INACTIVE,DODGE,SPRINTER,2010,WHITE,Gasoline,N,DDSSBOS LLC,2251 S. THROOP ST.,CHICAGO,IL,60608,0,0,2000Charter Sightseeing
Taxi,4039,ACTIVE,TOYOTA,COROLLA,2018,WHITE,Gasoline,N,MYRTOS CAB CORP,3452 N. ELSTON AVE.,CHICAGO,IL,60618,Top Cab Association,Top Cab Corp.,4039Taxi
Taxi,4198,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,ALEXANDRIA INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",4198Taxi
Livery,9659,ACTIVE,FORD,EXPEDITION,2021,BLACK,Gasoline,N,MG TRANS INC,6450 W. BERTEAU AVE.,CHICAGO,IL,60634,0,0,9659Livery
Livery,8949,INACTIVE,LINCOLN,MKS,2017,BLACK,Gasoline,N,BELLA LIMOUSINE INC,7221 W. SUMMERDALE AVE.,CHICAGO,IL,60656,0,0,8949Livery
Taxi,4998,ACTIVE,TOYOTA,RAV4,2019,YELLOW,Hybrid,N,LEWEESI INC,5649 N. NAGLE AVE.,CHICAGO,IL,60646,Independent1,Owner Manager,4998Taxi
Taxi,6630,VIOLATION,TOYOTA,PRIUS,2015,WHITE,Hybrid,N,ON THE GO CAB CO INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6630Taxi
Taxi,4639,VIOLATION,HYUNDAI,ELANTRA,2015,WHITE,Gasoline,N,MIKAURY TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,4639Taxi
Taxi,3999,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,ROYAL ONE INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,3999Taxi
Taxi,3309,ACTIVE,TOYOTA,SIENNA,2019,CREAM/BLUE,Gasoline,Y,KYEREMAACHAKUS INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Blue Diamond Taxi Affil Inc,Owner Manager,3309Taxi
Taxi,5880,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,"NATLON HOLDINGS, CORP.",3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",5880Taxi
Livery,9740,RESERVED,LINCOLN,MKS,2014,BLACK,Gasoline,N,DE EMINENTZ INC.,2701 S. INDIANA AVE.,CHICAGO,IL,60616,0,0,9740Livery
Taxi,6624,ACTIVE,TOYOTA,CAMRY,2017,YELLOW,Hybrid,N,TAXI 4 YOU INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,6624Taxi
Taxi,405,VIOLATION,HONDA,ACCORD,2012,WHITE,Gasoline,N,FIMBEK INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner-Operator,405Taxi
Taxi,751,SURRENDER,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,FAST CAB COMPANY,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"M & A Leasing, LLC",751Taxi
Taxi,5590,ACTIVE,TOYOTA,CAMRY,2016,YELLOW,Hybrid,N,"TAXI MEDALLION GROUP, LLC SERIES 31",4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,"M & A Leasing, LLC",5590Taxi
Pedicab,49,ACTIVE,MAINSTREET,BOARDWALK,2014,GREEN,Pedal,N,GOGO&SON PEDICAB TOURS CORP,2605 S. INDIANA AVE.,CHICAGO,IL,60616,0,0,49Pedicab
Pedicab,50,ACTIVE,MANMADE,NONE,2003,RED,Pedal,N,EPOCH CONSULTING INC,6944 N. WILDWOOD AVE.,CHICAGO,IL,60646,0,0,50Pedicab
Taxi,5048,REVOKED,CHEVROLET,HHR,2011,WHITE,Flex Fuel,N,MELAKU CORP,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner-Operator,5048Taxi
Medicar,8440,INACTIVE,TOYOTA,CAMRY,2015,BLACK,Gasoline,N,ANGELES EXPRESS CORP,1210 N. PULASKI RD.,CHICAGO,IL,60651,0,0,8440Medicar
Livery,8253,ACTIVE,GMC,YUKON XL,2019,BLACK,Gasoline,N,SOPMAR TRANSPORTATION INC,980 N. MICHIGAN AVE.,CHICAGO,IL,60611,0,0,8253Livery
Taxi,3547,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,HRSS CO,850 W. EASTWOOD AVE.,CHICAGO,IL,60640,Independent1,Owner-Operator,3547Taxi
Taxi,6380,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,BARAK' ALLAH CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,6380Taxi
Charter Sightseeing,17897,RESERVED,FREIGHLINE,TROLLEY,2012,RED,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,0,0,17897Charter Sightseeing
Charter Sightseeing,16603,INACTIVE,FREIGHLINE,GLAVAL SYNERGY,2012,WHITE,Gasoline,N,Inter-Continental Limo Services,17 E. MONROE ST.,CHICAGO,IL,60603,0,0,16603Charter Sightseeing
Livery,9763,VIOLATION,CHEVROLET,SUBURBAN,2017,BLACK,Gasoline,N,CITY LIMOUSINE INC,8770 W. BRYN MAWR AVE.,CHICAGO,IL,60631,0,0,9763Livery
Taxi,6409,VIOLATION,VPG,MV-1,2012,MAROON/GOLD/STRIPES,Compressed Natural Gas,Y,"LUCKY SEVEN CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6409Taxi
Taxi,4429,ACTIVE,TOYOTA,PRIUS,2017,YELLOW,Hybrid,N,TAXI MEDALLION GROUP LLC SERIES 27,4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,"M & A Leasing, LLC",4429Taxi
Taxi,6561,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"LUCKY SEVEN CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6561Taxi
Charter Sightseeing,16652,INACTIVE,FREIGHLINE,GLAVAL SYNERGY,2007,WHITE,Gasoline,N,Inter-Continental Limo Services,17 E. MONROE ST.,CHICAGO,IL,60603,0,0,16652Charter Sightseeing
Livery,7709,VIOLATION,GMC,YUKON,2017,BLACK,Gasoline,N,JK & HK CORPORATION,6417 N. KEDZIE AVE.,CHICAGO,IL,60645,0,0,7709Livery
Taxi,3161,VIOLATION,CHEVROLET,IMPALA,2010,RED/CREAM,Gasoline,N,COZY CAB CO.,8001 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Owner Manager,3161Taxi
Livery,8538,RESERVED,LINCOLN,CONTINENTAL,2017,BLACK,Gasoline,N,MIA BRASOV LTD,1630 W. HIGHLAND AVE.,CHICAGO,IL,60660,0,0,8538Livery
Livery,7668,RESERVED,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,MIRLANBAI INC.,3418 W. CARMEN AVE.,CHICAGO,IL,60625,0,0,7668Livery
Taxi,799,ACTIVE,TOYOTA,CAMRY,2017,WHITE,Hybrid,N,ALAM ENT INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,799Taxi
Taxi,5099,SURRENDER,FORD,ESCAPE,2012,WHITE,Hybrid,N,YASABOUR CAB LLC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,0,5099Taxi
Taxi,2391,ACTIVE,TOYOTA,SIENNA,2020,WHITE,Gasoline,Y,ROSCO CITY TRANSIT LLC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,2391Taxi
Taxi,3372,ACTIVE,KIA,SOUL,2016,YELLOW,Hybrid,N,"CALI CAB, INC.",3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner-Operator,3372Taxi
Taxi,5899,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,CHIEF EXPRESS INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,5899Taxi
Taxi,5622,VIOLATION,TOYOTA,PRIUS,2011,BLACK/WHITE,Hybrid,N,COCA EXPRESS INC.,3801 N. ELSTON AVE.,CHICAGO,IL,60618,NOVA TAXI,Owner Manager,5622Taxi
Taxi,5901,ACTIVE,TOYOTA,RAV4,2020,WHITE,Hybrid,N,ERITREAN AMERICAN INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5901Taxi
Livery,8496,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,BOHDAN YEDYNAK,2428 W. THOMAS ST.,CHICAGO,IL,60622,0,0,8496Livery
Taxi,6632,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,ON THE GO CAB CO INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6632Taxi
Livery,7948,VIOLATION,LINCOLN,MKT,2014,BLACK,Gasoline,N,S & B LIMOUSINE SERVICE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,7948Livery
Taxi,1440,SURRENDER,TOYOTA,HIGHLANDER,2014,WHITE,Gasoline,N,DASVON & DANA INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner-Operator,1440Taxi
Livery,7315,ACTIVE,MERCEDES,BENZ,2015,BLACK,Gasoline,N,PREMIUM TRANSPORTATION AND FREIGHT INC.,4904 N. SAYRE AVE.,CHICAGO,IL,60656,0,0,7315Livery
Taxi,3698,REVOKED,FORD,C-MAX,2015,WHITE,Hybrid,N,LONDON BRIDGE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,3698Taxi
Charter Sightseeing,15259,INACTIVE,IC,M LINE SHUTTLE BUS,2014,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603,0,0,15259Charter Sightseeing
Jitney,16006,INACTIVE,TOYOTA,XB,2011,WHITE,Gasoline,N,Majestic Livery Service Inc,7001 S. STATE ST.,CHICAGO,IL,60637,0,0,16006Jitney
Taxi,3239,SURRENDER,TOYOTA,RAV4,2015,WHITE,Gasoline,N,MANES MONDESIR,8158 S. OGLESBY AVE.,CHICAGO,IL,60617,Globe Taxi Association Inc,Owner Manager,3239Taxi
Taxi,2101,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,KAYLA HACKING CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",2101Taxi
Taxi,5695,VIOLATION,TOYOTA,SCION,2014,WHITE,Gasoline,N,AFW CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,5695Taxi
Taxi,2705,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,AUSTIN KS TAXI CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",2705Taxi
Livery,9816,INACTIVE,LINCOLN,MKS,2016,BLACK,Gasoline,N,SHUJAH AND MUBI INC.,5456 N. MELVINA AVE.,CHICAGO,IL,60630,0,0,9816Livery
Livery,8680,RESERVED,CADILLAC,XTS,2015,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,0,0,8680Livery
Medicar,8426,VIOLATION,DODGE,GRAND CARAVAN,2012,SILVER,Gasoline,N,ANELSTER INCORPORATED,5865 N. LINCOLN AVE.,CHICAGO,IL,60659,0,0,8426Medicar
Taxi,2444,VIOLATION,TOYOTA,CAMRY,2017,WHITE,Hybrid,N,NARGIS P PUNJWANI,6150 N. ROCKWELL ST.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,2444Taxi
Charter Sightseeing,16674,INACTIVE,FREIGHTLINER,M2106,2015,WHITE,Gasoline,N,CHICAGO  MOTOR COACH  INC.,1 S. DEARBORN ST.,CHICAGO,IL,60603,0,0,16674Charter Sightseeing
Taxi,6077,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,"CITYROLLER SERVICES, INC",3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6077Taxi
Taxi,2448,VIOLATION,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,HARRIET C INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,2448Taxi
Taxi,3740,ACTIVE,FORD,ESCAPE,2012,WHITE/GREEN,Hybrid,N,QASIM 007 LLC,5524 N. KIMBALL AVE.,CHICAGO,IL,60625,Independent1,Owner-Operator,3740Taxi
Livery,7022,ACTIVE,CADILLAC,XTS,2019,BLACK,Gasoline,N,"FELLOWSHIP FLEET, LLC",47 W. POLK ST.,CHICAGO,IL,60605,0,0,7022Livery
Livery,9957,ACTIVE,CHEVROLET,SUBURBAN,2017,BLACK,Gasoline,N,VITALIY SHUPOVAL,6455 W. BELLE PLAINE AVE.,CHICAGO,IL,60634,0,0,9957Livery
Taxi,5784,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,ORDO HACKING CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,5784Taxi
Livery,8424,RESERVED,CADILLAC,XTS,2013,BLACK,Gasoline,N,OMAR ALPHA KAMARA,11528 S. LAFAYETTE AVE.,CHICAGO,IL,60628,0,0,8424Livery
Medicar,8666,VIOLATION,FORD,T150,2016,WHITE,Gasoline,N,SECURE TRANSPORTATION COMPANY OF ILLINOIS LLC,318 W. ADAMS ST.,CHICAGO,IL,60606,0,0,8666Medicar
Taxi,6116,VIOLATION,TOYOTA,CAMRY,2010,WHITE/BLUE,Hybrid,N,SPHAN RIDE INC.,5136 N. WESTERN AVE.,CHICAGO,IL,60625,Peace Taxi Assoc Inc,Owner Manager,6116Taxi
Taxi,3252,VIOLATION,FORD,CROWN VICTORIA,2009,RED/CREAM,Flex Fuel,N,GAITHER CAB CO,8301 S. COTTAGE GROVE AVE.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Owner Manager,3252Taxi
Pedicab,55,ACTIVE,CUSTOM,CSM STYLE,2018,BLACK,Pedal,N,EASY RIDER PEDICAB LLC,2627 N. MILDRED AVE.,CHICAGO,IL,60614,0,0,55Pedicab
Taxi,3201,VIOLATION,FORD,ESCAPE,2011,RED/CREAM,Hybrid,N,C & D CAB CO,8001 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Owner Manager,3201Taxi
Taxi,5410,ACTIVE,TOYOTA,CAMRY,2016,BLUE,Hybrid,N,SANTORINI TWO CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,5410Taxi
Pedicab,51,ACTIVE,SCHWINN,NONE,2014,GREEN,Pedal,N,BM PEDICAB INC.,4450 N. KEDZIE AVE.,CHICAGO,IL,60625,0,0,51Pedicab
Livery,9601,ACTIVE,CADILLAC,CTS,2018,BLACK,Gasoline,N,SHALOM TRANSPORTATION INC.,2409 W. BALMORAL AVE.,CHICAGO,IL,60625,0,0,9601Livery
Medicar,7789,INACTIVE,FORD,E250,2008,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,0,0,7789Medicar
Livery,7378,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,SYED SHOAIB ARSALAN,6416 N. OAKLEY AVE.,CHICAGO,IL,60645,0,0,7378Livery
Livery,7714,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,CHICAGOLANE LIMOUSINE SERVICE INC.,239 W. 18TH ST.,CHICAGO,IL,60616,0,0,7714Livery
Taxi,6654,VIOLATION,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,K AND B HACKING CHICAGO CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",6654Taxi
Taxi,3253,VIOLATION,TOYOTA,PRIUS,2013,RED/CREAM,Hybrid,N,GAITHER CAB CO,8301 S. COTTAGE GROVE AVE.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Owner Manager,3253Taxi
Taxi,3254,VIOLATION,FORD,CROWN VICTORIA,2009,RED/CREAM,Flex Fuel,N,GAITHER CAB CO,8301 S. COTTAGE GROVE AVE.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Owner Manager,3254Taxi
Livery,7135,RESERVED,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,WHITE STAR LIMO INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,0,0,7135Livery
Taxi,1887,REVOKED,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,ELSTON SEVENTEEN LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",1887Taxi
Charter Sightseeing,16284,INACTIVE,MERCEDES,SPRINTER,2014,BLACK,Gasoline,N,PREMIER LIMOUSINE INCORPORATED,6202 W. 63RD PL.,CHICAGO,IL,60638,0,0,16284Charter Sightseeing
Taxi,6633,REVOKED,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,ON THE GO CAB CO INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6633Taxi
Pedicab,56,ACTIVE,CUSTOM,CSM STYLE,2018,BLACK,Pedal,N,EASY RIDER PEDICAB LLC,2627 N. MILDRED AVE.,CHICAGO,IL,60614,0,0,56Pedicab
Taxi,2917,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,DHANOA CORPORATION,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,2917Taxi
Livery,9508,RESERVED,LINCOLN,NAVIGATOR,2018,BLACK,Gasoline,N,LIMOLINE CHICAGO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,9508Livery
Medicar,8390,ACTIVE,DODGE,CARAVAN,2014,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,0,0,8390Medicar
Charter Sightseeing,14650,INACTIVE,MERCEDES,SPRINTER,2013,BLACK,Gasoline,N,"Timeless Image Limousine, Inc.",224 E. 86TH ST.,CHICAGO,IL,60619,0,0,14650Charter Sightseeing
Taxi,4553,VIOLATION,TOYOTA,PRIUS,2012,BLUE,Hybrid,N,AAA EXPRESS TRANS CO.,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner Manager,4553Taxi
Livery,9071,ACTIVE,LINCOLN,NAVIGATOR,2020,BLACK,Gasoline,N,WELCOME COACH LIMOUSINE INC,7814 W. SEMINOLE ST.,CHICAGO,IL,60631,0,0,9071Livery
Taxi,5192,VIOLATION,TOYOTA,CAMRY,2016,YELLOW,Hybrid,N,"A & C TRANS AM, INC",3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,5192Taxi
Charter Sightseeing,13962,INACTIVE,MERCEDES,SPRINTER,2012,BLACK,Gasoline,N,TRAVELERS LIMOUSINE LTD,6548 N. GREENVIEW AVE.,CHICAGO,IL,60626,0,0,13962Charter Sightseeing
Taxi,2938,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,SMC CAB CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Works, LLC",2938Taxi
Livery,8053,RESERVED,LINCOLN,CONTINENTAL,2017,BLACK,Gasoline,N,"GALAXY LIMOUSINE, INC.",6115 N. CAMPBELL AVE.,CHICAGO,IL,60659,0,0,8053Livery
Charter Sightseeing,16540,VIOLATION,FREIGHTLINER,G40M2,2015,BLACK,Gasoline,N,OMCKA OF ILLINOIS COACH LINES LLC,1515 S. GROVE AVE.,BARRINGTON,IL,60010,0,0,16540Charter Sightseeing
Taxi,3714,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,ABILITY SERVICES LTD.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,3714Taxi
Taxi,4770,ACTIVE,TOYOTA,RAV4,2018,WHITE,Gasoline,N,"RASBOL, INC.",9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,4770Taxi
Charter Sightseeing,16818,VIOLATION,FREIGHTLINER,G40M2,2016,BLACK,Gasoline,N,OMCKA OF ILLINOIS COACH LINES LLC,1515 S. GROVE AVE.,BARRINGTON,IL,60010,0,0,16818Charter Sightseeing
Charter Sightseeing,100000,INACTIVE,FORD,F550,2011,BLACK,Gasoline,N,LCW COACH LLC,6166 W. HIGGINS AVE.,CHICAGO,IL,60630,0,0,100000Charter Sightseeing
Charter Sightseeing,14651,INACTIVE,MERCEDES,SPRINTER,2013,BLACK,Gasoline,N,"Timeless Image Limousine, Inc.",224 E. 86TH ST.,CHICAGO,IL,60619,0,0,14651Charter Sightseeing
Taxi,3792,VIOLATION,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,"DENNI TRANS, INC.",3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,3792Taxi
Taxi,5703,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,CAMBRI HACKING CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,5703Taxi
Taxi,4880,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,HASAN ZANI CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,4880Taxi
Taxi,2030,SURRENDER,NISSAN,ALTIMA,2016,LAVENDER,Gasoline,N,CHICAGO CAB CORP.,2945 W. PETERSON AVE.,CHICAGO,IL,60659,CHICAGO CITY TAXI ASSOC,Top Cab Corp.,2030Taxi
Medicar,2563,INACTIVE,FORD,E250,2007,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,0,0,2563Medicar
Pedicab,52,ACTIVE,SCHWINN,NONE,2014,GREEN,Pedal,N,BM PEDICAB INC.,4450 N. KEDZIE AVE.,CHICAGO,IL,60625,0,0,52Pedicab
Pedicab,135,ACTIVE,MAINSTREET,BROADWAY,2016,BLUE,Pedal,N,MBL PEDICAB LLC,8708 W. BERWYN AVE.,CHICAGO,IL,60656,0,0,135Pedicab
Taxi,6575,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,BEEP BEEP CAB CO,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6575Taxi
Taxi,5,VIOLATION,TOYOTA,CAMRY,2019,WHITE,Hybrid,N,YC1 LLC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Works, LLC",5Taxi
Medicar,6507,INACTIVE,FORD,E250,2007,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,0,0,6507Medicar
Taxi,5772,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,ORDO HACKING CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,5772Taxi
Taxi,1500,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,VICTORY VENTURES CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner-Operator,1500Taxi
Livery,8251,VIOLATION,TOYOTA,PRIUS,2013,BLACK,Hybrid,N,SHUJAH AND MUBI INC.,5456 N. MELVINA AVE.,CHICAGO,IL,60630,0,0,8251Livery
Taxi,2921,ACTIVE,TOYOTA,PRIUS,2015,BLUE/WHITE,Hybrid,N,TASNIM INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner Manager,2921Taxi
Medicar,8391,ACTIVE,DODGE,CARAVAN,2014,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,0,0,8391Medicar
Taxi,3512,SURRENDER,TOYOTA,CAMRY,2017,BLUE,Hybrid,N,NOBEGE LLC,2532 W. WARREN BLVD.,CHICAGO,IL,60612,24 Seven Taxi Affiliaton,0,3512Taxi
Taxi,6666,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,K AND B HACKING CHICAGO CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Medallion Management, LLC",6666Taxi
Pedicab,58,ACTIVE,CUSTOM,CSM STYLE,2018,BLACK,Pedal,N,EASY RIDER PEDICAB LLC,2627 N. MILDRED AVE.,CHICAGO,IL,60614,0,0,58Pedicab
Taxi,5998,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,IMC CAB CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Works, LLC",5998Taxi
Pedicab,60,ACTIVE,CUSTOM,CSM STYLE,2012,BLACK,Pedal,N,EASY RIDER PEDICAB LLC,2627 N. MILDRED AVE.,CHICAGO,IL,60614,0,0,60Pedicab
Charter Sightseeing,13922,RESERVED,CHAMPION,TROLLEY,2001,RED,Diesel,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630,0,0,13922Charter Sightseeing
